iter	Passed	Remaining
195	263	1081
196	264	1076
197	265	1073
198	265	1069
199	266	1065
200	267	1061
201	267	1057
202	268	1054
203	269	1050
204	269	1045
205	270	1042
206	271	1038
207	271	1035
208	272	1031
209	273	1027
210	273	1023
211	274	1019
212	274	1015
213	275	1012
214	276	1008
215	276	1005
216	277	1001
217	278	998
218	279	995
219	279	991
220	280	988
221	281	985
222	281	982
223	282	979
224	283	977
225	284	974
226	285	971
227	286	969
228	286	966
229	287	962
230	288	959
231	288	956
232	289	953
233	290	950
234	290	946
235	291	943
236	292	941
237	293	938
238	293	935
239	294	932
240	294	929
241	295	926
242	296	922
243	296	919
244	297	917
245	298	914
246	298	911
247	299	908
248	301	907
249	301	905
250	302	902
251	303	899
252	303	897
253	304	894
254	305	892
255	306	890
256	307	887
257	307	884
258	308	882
259	308	879
260	309	877
261	310	874
262	311	871
263	311	869
264	312	866
265	313	864
266	314	862
267	314	859
268	315	857
269	316	855
270	317	853
271	317	850
272	319	850
273	320	848
274	320	845
275	321	843
276	322	842
277	323	840
278	324	838
279	325	836
280	326	834
281	327	833
282	328	831
283	328	829
284	329	827
285	331	826
286	331	824
287	332	822
288	333	820
289	334	818
290	334	816
291	335	813
292	336	812
293	337	809
294	337	807
295	338	804
296	339	802
297	340	801
298	340	798
299	341	796
300	341	793
301	342	791
302	343	789
303	343	786
304	344	784
305	345	782
306	345	780
307	346	778
308	347	776
309	348	774
310	348	772
311	349	770
312	350	768
313	350	766
314	351	763
315	351	761
316	352	759
317	352	756
318	353	754
319	354	752
320	354	750
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	359	738
327	359	737
328	360	735
329	361	734
330	362	732
331	362	730
332	363	728
333	364	726
334	364	724
335	365	722
336	366	720
337	366	718
338	367	716
339	367	714
340	368	712
341	369	710
342	369	708
343	370	706
344	370	704
345	371	702
346	372	700
347	372	698
348	373	696
349	374	695
350	375	693
351	375	691
352	376	689
353	377	688
354	377	686
355	378	684
356	379	682
357	379	681
358	380	679
359	381	678
360	382	676
361	382	674
362	383	672
363	383	670
364	384	669
365	385	667
366	386	666
367	386	664
368	387	662
369	388	660
370	389	659
371	390	658
372	390	656
373	391	655
374	392	653
375	392	651
376	393	650
377	394	648
378	394	646
379	395	645
380	395	643
381	396	641
382	397	640
383	398	638
384	398	637
385	399	635
386	400	633
387	400	632
388	401	630
389	401	628
390	402	627
391	403	625
392	404	624
393	404	622
394	405	621
395	406	619
396	406	617
397	407	615
398	407	614
399	408	612
400	408	610
401	409	609
402	410	607
403	411	606
404	412	605
405	412	604
406	413	602
407	414	601
408	415	599
409	415	598
410	416	596
411	417	595
412	417	593
413	418	592
414	419	590
415	420	589
416	420	588
417	421	586
418	422	585
419	422	583
420	423	582
421	423	580
422	424	579
423	425	577
424	426	576
425	426	575
426	427	573
427	428	572
428	428	570
429	429	569
430	430	567
431	430	566
432	431	564
433	431	563
434	432	561
435	433	560
436	434	559
437	434	557
438	435	556
439	435	554
440	436	553
441	436	551
442	437	550
443	438	548
444	438	547
445	439	546
446	440	544
447	441	543
448	441	541
449	442	540
450	442	539
451	443	537
452	444	536
453	444	534
454	445	533
455	445	531
456	446	530
457	447	529
458	447	527
459	448	526
460	449	525
461	450	524
462	450	522
463	451	521
464	451	519
465	452	518
466	453	517
467	453	515
468	454	514
469	455	513
470	455	511
471	456	510
472	456	509
473	457	507
474	458	506
475	458	504
476	459	503
477	459	502
478	460	500
479	460	499
480	461	497
481	462	496
482	462	495
483	463	494
484	464	493
485	465	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	469	485
492	470	483
493	471	482
494	472	481
495	472	480
496	473	479
497	474	478
498	475	477
499	475	475
500	476	474
501	477	473
502	478	472
503	479	471
504	479	470
505	480	469
506	481	467
507	481	466
508	482	465
509	483	464
510	484	463
511	484	461
512	485	460
513	485	459
514	486	458
515	487	456
516	487	455
517	488	454
518	488	452
519	489	451
520	490	450
521	490	449
522	491	448
523	492	446
524	492	445
525	493	444
526	494	443
527	495	442
528	496	441
529	496	440
530	497	439
531	498	438
532	498	437
533	499	435
534	500	434
535	501	433
536	501	432
537	502	431
538	503	430
539	503	429
540	504	428
541	505	426
542	506	426
543	507	425
544	508	424
545	508	423
546	509	421
547	510	420
548	511	419
549	511	418
550	512	417
551	512	416
552	513	415
553	514	413
554	515	412
555	515	411
556	516	410
557	516	409
558	517	408
559	518	407
560	518	405
561	519	404
562	520	403
563	520	402
564	521	401
565	522	400
566	522	399
567	523	398
568	524	397
569	524	396
570	525	394
571	526	393
572	526	392
573	527	391
574	528	390
575	528	389
576	529	388
577	530	387
578	531	386
579	531	385
580	532	384
581	533	383
582	534	382
583	534	381
584	535	379
585	536	378
586	536	377
587	537	376
588	538	375
589	539	374
590	539	373
591	540	372
592	541	371
593	541	370
594	542	369
595	543	368
596	543	367
597	544	366
598	545	365
599	546	364
600	546	362
601	547	361
602	547	360
603	548	359
604	549	358
605	549	357
606	550	356
607	551	355
608	551	354
609	552	353
610	553	352
611	554	351
612	554	350
613	555	349
614	556	348
615	556	347
616	557	345
617	557	344
618	558	343
619	559	342
620	559	341
621	560	340
622	560	339
623	561	338
624	562	337
625	562	336
626	563	335
627	563	334
628	564	332
629	565	331
630	565	330
631	566	329
632	567	328
633	567	327
634	568	326
635	569	325
636	569	324
637	570	323
638	571	322
639	571	321
640	572	320
641	573	319
642	574	318
643	574	317
644	575	316
645	575	315
646	576	314
647	577	313
648	577	312
649	578	311
650	578	310
651	579	309
652	579	308
653	580	307
654	581	306
655	582	305
656	582	304
657	583	303
658	583	302
659	585	301
660	585	300
661	586	299
662	586	298
663	587	297
664	588	296
665	588	295
666	589	294
667	589	293
668	590	292
669	591	291
670	591	290
671	592	289
672	592	288
673	593	287
674	594	286
675	594	285
676	595	284
677	596	283
678	596	282
679	597	281
680	598	280
681	598	279
682	599	278
683	600	277
684	600	276
685	601	275
686	602	274
687	602	273
688	603	272
689	603	271
690	604	270
691	605	269
692	605	268
693	606	267
694	606	266
695	607	265
696	607	264
697	608	263
698	608	262
699	609	261
700	610	260
701	611	259
702	612	258
703	612	257
704	613	256
705	614	255
706	614	254
707	615	253
708	616	252
709	617	252
710	617	251
711	618	250
712	619	249
713	619	248
714	620	247
715	621	246
716	621	245
717	622	244
718	623	243
719	624	242
720	625	242
721	626	241
722	627	240
723	628	239
724	628	238
725	629	237
726	630	236
727	631	235
728	631	234
729	632	233
730	632	232
731	633	231
732	633	230
733	634	229
734	635	228
735	635	227
736	636	227
737	636	226
738	637	225
739	637	224
740	638	223
741	639	222
742	639	221
743	640	220
744	641	219
745	642	218
746	642	217
747	643	216
748	644	215
749	644	214
750	645	213
751	645	212
752	646	212
753	646	211
754	647	210
755	648	209
756	648	208
757	649	207
758	649	206
759	650	205
760	651	204
761	651	203
762	652	202
763	653	201
764	653	200
765	654	199
766	655	199
767	655	198
768	656	197
769	657	196
770	657	195
771	658	194
772	659	193
773	659	192
774	660	191
775	661	190
776	661	189
777	662	189
778	663	188
779	663	187
780	664	186
781	665	185
782	666	184
783	667	183
784	667	182
785	668	182
786	669	181
787	670	180
788	670	179
789	671	178
790	672	177
791	672	176
792	673	175
793	674	175
794	675	174
795	675	173
796	676	172
797	677	171
798	677	170
799	678	169
800	679	168
801	680	167
802	680	166
803	681	166
804	682	165
805	682	164
806	683	163
807	684	162
808	685	161
809	685	160
810	686	160
811	687	159
812	688	158
813	688	157
814	689	156
815	690	155
816	690	154
817	691	153
818	692	153
819	693	152
820	694	151
821	694	150
822	695	149
823	696	148
824	696	147
825	697	146
826	698	146
827	698	145
828	699	144
829	700	143
830	700	142
831	701	141
832	702	140
833	702	139
834	703	138
835	704	138
836	704	137
837	705	136
838	706	135
839	706	134
840	707	133
841	708	132
842	708	132
843	709	131
844	710	130
845	710	129
846	711	128
847	712	127
848	712	126
849	713	125
850	714	125
851	714	124
852	715	123
853	716	122
854	716	121
855	717	120
856	718	119
857	719	119
858	719	118
859	720	117
860	721	116
861	722	115
862	722	114
863	723	113
864	724	113
865	725	112
866	725	111
867	726	110
868	727	109
869	727	108
870	728	107
871	729	107
872	730	106
873	730	105
874	731	104
875	732	103
876	733	102
877	734	102
878	735	101
879	736	100
880	737	99
881	737	98
882	738	97
883	739	97
884	739	96
885	740	95
886	741	94
887	742	93
888	742	92
889	743	91
890	744	91
891	745	90
892	746	89
893	746	88
894	747	87
895	748	86
896	749	86
897	750	85
898	751	84
899	751	83
900	752	82
901	753	81
902	754	81
903	754	80
904	755	79
905	756	78
906	757	77
907	758	76
908	759	76
909	760	75
910	760	74
911	761	73
912	762	72
913	763	71
914	764	70
915	765	70
916	765	69
917	766	68
918	767	67
919	767	66
920	768	65
921	769	65
922	770	64
923	770	63
924	771	62
925	772	61
926	773	60
927	774	60
928	775	59
929	776	58
930	777	57
931	778	56
932	778	55
933	779	55
934	779	54
935	780	53
936	781	52
937	782	51
938	782	50
939	783	50
940	784	49
941	785	48
942	785	47
943	786	46
944	787	45
945	787	44
946	788	44
947	789	43
948	790	42
949	791	41
950	791	40
951	792	39
952	793	39
953	793	38
954	794	37
955	795	36
956	795	35
957	796	34
958	797	34
959	797	33
960	798	32
961	799	31
962	800	30
963	800	29
964	801	29
965	802	28
966	803	27
967	803	26
968	804	25
969	805	24
970	806	24
971	807	23
972	807	22
973	808	21
974	809	20
975	810	19
976	811	19
977	811	18
978	812	17
979	813	16
980	814	15
981	814	14
982	815	14
983	816	13
984	817	12
985	817	11
986	818	10
987	819	9
988	819	9
989	820	8
990	821	7
991	822	6
992	822	5
993	823	4
994	824	4
995	825	3
996	826	2
997	826	1
998	827	0
999	828	0
